id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3439440","2025-02-14 14:53:05","http://update-checker-status.cc/1337/TORRENTOLD-1.exe","online","2025-04-21 12:13:37","malware_download","Lumma,LummaStealer","https://urlhaus.abuse.ch/url/3439440/","Riordz"
"3439442","2025-02-14 14:53:05","http://win-network-checker.cc/1337/TORRENTOLD-1.exe","online","2025-04-21 10:58:26","malware_download","Lumma,LummaStealer","https://urlhaus.abuse.ch/url/3439442/","Riordz"
"3439444","2025-02-14 14:53:05","http://fox-news-checker.cc/1337/TORRENTOLD-1.exe","online","2025-04-21 12:34:56","malware_download","Lumma,LummaStealer","https://urlhaus.abuse.ch/url/3439444/","Riordz"
"3439445","2025-02-14 14:53:05","http://utorrent-server-api.cc/1337/TORRENTOLD-1.exe","online","2025-04-21 11:03:51","malware_download","Lumma,LummaStealer","https://urlhaus.abuse.ch/url/3439445/","Riordz"
"3439088","2025-02-14 06:45:07","https://2024.sci-hub.se/6107/8404c3d00d8aee946bdf1c140c904799/sorandaru2016.pdf","online","2025-04-21 12:31:50","malware_download","None","https://urlhaus.abuse.ch/url/3439088/","threatquery"
"3439032","2025-02-14 05:35:18","https://app-store.s3.cn-north-1.jdcloud-oss.com/tronlink.apk","online","2025-04-21 12:25:59","malware_download","apk ","https://urlhaus.abuse.ch/url/3439032/","ninjacatcher"
"3438828","2025-02-13 23:38:04","http://47.215.188.184:36214/i","online","2025-04-21 11:11:04","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3438828/","geenensp"
"3438817","2025-02-13 23:10:07","http://47.215.188.184:36214/bin.sh","online","2025-04-21 11:14:33","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3438817/","geenensp"
"3438642","2025-02-13 18:13:09","http://43.143.114.43:8099/02.08.2022.exe","online","2025-04-21 12:28:55","malware_download","censys,CobaltStrike,shellcode","https://urlhaus.abuse.ch/url/3438642/","DaveLikesMalwre"
"3438635","2025-02-13 18:13:07","http://113.44.90.0/02.08.2022.exe","online","2025-04-21 12:34:09","malware_download","censys,CobaltStrike,shellcode","https://urlhaus.abuse.ch/url/3438635/","DaveLikesMalwre"
"3438629","2025-02-13 18:13:06","http://8.154.18.17:12356/02.08.2022.exe","online","2025-04-21 12:17:20","malware_download","censys,CobaltStrike,shellcode","https://urlhaus.abuse.ch/url/3438629/","DaveLikesMalwre"
"3438591","2025-02-13 18:01:04","http://80.11.36.4:10018/sshd","online","2025-04-21 12:18:22","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3438591/","DaveLikesMalwre"
"3438594","2025-02-13 18:01:04","http://80.11.36.4:10019/sshd","online","2025-04-21 12:24:58","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3438594/","DaveLikesMalwre"
"3438577","2025-02-13 17:50:07","http://2.187.32.179:34413/i","online","2025-04-21 10:57:25","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3438577/","DaveLikesMalwre"
"3438572","2025-02-13 17:50:06","http://37.9.25.206:36858/i","online","2025-04-21 12:21:39","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3438572/","DaveLikesMalwre"
"3438570","2025-02-13 17:50:05","http://210.208.104.219:64995/i","online","2025-04-21 12:19:28","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3438570/","DaveLikesMalwre"
"3438569","2025-02-13 17:50:04","http://95.83.158.43:52175/i","online","2025-04-21 12:24:12","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3438569/","DaveLikesMalwre"
"3438541","2025-02-13 15:52:27","https://154.221.28.166/Android.apk","online","2025-04-21 12:34:38","malware_download","apk ","https://urlhaus.abuse.ch/url/3438541/","NDA0E"
"3438540","2025-02-13 15:51:35","https://down.gmexiochappt.com/Android.apk","online","2025-04-21 12:35:09","malware_download","apk ","https://urlhaus.abuse.ch/url/3438540/","NDA0E"
"3438539","2025-02-13 15:51:00","https://www.cmcmarkets.work/Android.apk","online","2025-04-21 11:16:19","malware_download","apk ","https://urlhaus.abuse.ch/url/3438539/","NDA0E"
"3437876","2025-02-12 22:34:05","http://223.220.162.90:36927/Mozi.m","online","2025-04-21 12:22:10","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3437876/","lrz_urlhaus"
"3437788","2025-02-12 19:55:07","https://github.com/MommyNikiits/NotTouchingDD/raw/master/Device2.exe","online","2025-04-21 11:27:09","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3437788/","Riordz"
"3437568","2025-02-12 17:15:09","http://202.59.90.107:62207/i","online","2025-04-21 12:16:43","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3437568/","DaveLikesMalwre"
"3437561","2025-02-12 17:15:07","http://78.44.174.90:2477/i","online","2025-04-21 12:15:05","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3437561/","DaveLikesMalwre"
"3437298","2025-02-12 14:50:05","https://github.com/mailclone2500/haibedz/blob/main/h2.js","online","2025-04-21 11:35:05","malware_download","None","https://urlhaus.abuse.ch/url/3437298/","JAMESWT_MHT"
"3437118","2025-02-12 08:45:09","http://upchemicals.co.in/test/cgi-bin/ADONIS/Pure_Adonis","online","2025-04-21 12:28:30","malware_download","None","https://urlhaus.abuse.ch/url/3437118/","JAMESWT_MHT"
"3437119","2025-02-12 08:45:09","http://upchemicals.co.in/test/cgi-bin/JND/PURE_JND","online","2025-04-21 12:30:24","malware_download","None","https://urlhaus.abuse.ch/url/3437119/","JAMESWT_MHT"
"3437116","2025-02-12 08:45:07","http://upchemicals.co.in/test/cgi-bin/ADONIS/ALL_ADONIS","online","2025-04-21 12:25:54","malware_download","None","https://urlhaus.abuse.ch/url/3437116/","JAMESWT_MHT"
"3437117","2025-02-12 08:45:07","http://upchemicals.co.in/test/cgi-bin/MR_BEAN/Pure_Bean","online","2025-04-21 10:52:32","malware_download","None","https://urlhaus.abuse.ch/url/3437117/","JAMESWT_MHT"
"3437115","2025-02-12 08:45:06","http://upchemicals.co.in/test/cgi-bin/MR_BEAN/ALL_BEAN","online","2025-04-21 11:02:14","malware_download","None","https://urlhaus.abuse.ch/url/3437115/","JAMESWT_MHT"
"3437114","2025-02-12 08:45:05","http://upchemicals.co.in/test/cgi-bin/JND/JND_ALL","online","2025-04-21 11:01:44","malware_download","None","https://urlhaus.abuse.ch/url/3437114/","JAMESWT_MHT"
"3436308","2025-02-11 17:09:08","http://36.92.188.84:40111/i","online","2025-04-21 12:19:01","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3436308/","DaveLikesMalwre"
"3436303","2025-02-11 17:09:07","http://36.92.188.85:40111/i","online","2025-04-21 12:20:11","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3436303/","DaveLikesMalwre"
"3436101","2025-02-11 13:27:05","https://github.com/belyy-git/KaraHOOK/raw/master/cHSzTDjVl.exe","online","2025-04-21 12:19:45","malware_download","AZORult","https://urlhaus.abuse.ch/url/3436101/","Riordz"
"3436092","2025-02-11 13:18:06","https://raw.githubusercontent.com/lakrica0/asdfqw/main/wind.exe","online","2025-04-21 11:20:21","malware_download","exe,RedLine,RedLineStealer","https://urlhaus.abuse.ch/url/3436092/","Riordz"
"3435910","2025-02-11 08:34:05","http://207.231.111.48/last.ps1","online","2025-04-21 12:31:25","malware_download","AsyncRAT,ps1","https://urlhaus.abuse.ch/url/3435910/","Riordz"
"3435907","2025-02-11 08:32:06","https://github.com/Babskai/vir-s/raw/refs/heads/main/aaa%20(3).exe","online","2025-04-21 12:34:21","malware_download","AsyncRAT","https://urlhaus.abuse.ch/url/3435907/","Riordz"
"3435167","2025-02-10 17:48:07","https://raw.githubusercontent.com/iluxa94/-3-/refs/heads/main/%D0%A4%D0%BE%D1%80%D0%BC%D0%B0%203%D0%9E%D0%A8%D0%91%D0%A0.exe","online","2025-04-21 12:29:10","malware_download","njRAT","https://urlhaus.abuse.ch/url/3435167/","Riordz"
"3435170","2025-02-10 17:48:07","https://github.com/Neo23x0/signature-base/archive/master.zip","online","2025-04-21 12:27:38","malware_download","NanoCore","https://urlhaus.abuse.ch/url/3435170/","Riordz"
"3435164","2025-02-10 17:48:06","https://github.com/BubleGumle/hyh/raw/master/Server.exe","online","2025-04-21 12:16:14","malware_download","njRAT","https://urlhaus.abuse.ch/url/3435164/","Riordz"
"3435151","2025-02-10 17:47:07","https://github.com/Acfy/CPDB/raw/main/CPDB.exe","online","2025-04-21 11:08:33","malware_download","AsyncRAT","https://urlhaus.abuse.ch/url/3435151/","Riordz"
"3435143","2025-02-10 17:46:04","http://101.32.40.22/","online","2025-04-21 12:27:17","malware_download","ClickFix,FakeCaptcha,html","https://urlhaus.abuse.ch/url/3435143/","NDA0E"
"3435122","2025-02-10 17:38:06","http://188.83.72.99:8080/sshd","online","2025-04-21 12:23:55","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3435122/","DaveLikesMalwre"
"3435124","2025-02-10 17:38:06","http://105.184.94.137:8081/sshd","online","2025-04-21 12:31:21","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3435124/","DaveLikesMalwre"
"3435082","2025-02-10 17:29:07","http://118.43.201.85:19410/i","online","2025-04-21 12:24:19","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3435082/","DaveLikesMalwre"
"3435084","2025-02-10 17:29:07","http://85.204.104.159:17159/i","online","2025-04-21 12:13:35","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3435084/","DaveLikesMalwre"
"3435087","2025-02-10 17:29:07","http://202.141.244.42:16801/i","online","2025-04-21 11:28:32","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3435087/","DaveLikesMalwre"
"3435078","2025-02-10 17:29:06","http://36.92.188.82:40111/i","online","2025-04-21 10:57:19","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3435078/","DaveLikesMalwre"
"3435075","2025-02-10 17:29:05","http://195.158.88.156:13509/i","online","2025-04-21 12:31:32","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3435075/","DaveLikesMalwre"
"3435044","2025-02-10 17:02:05","http://twitch.tj/","online","2025-04-21 12:29:46","malware_download","ClickFix,FakeCaptcha,html","https://urlhaus.abuse.ch/url/3435044/","NDA0E"
"3434556","2025-02-10 10:04:07","https://github.com/proltop1/popka/raw/master/svchost.exe","online","2025-04-21 12:23:54","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3434556/","Riordz"
"3434554","2025-02-10 10:04:06","https://raw.githubusercontent.com/MommyNikiits/NotTouchingDD/master/Device2.exe","online","2025-04-21 11:33:01","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3434554/","Riordz"
"3433618","2025-02-09 17:28:15","http://116.133.72.61:20000/AV.scr","online","2025-04-21 12:34:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3433618/","DaveLikesMalwre"
"3433617","2025-02-09 17:28:14","http://116.133.72.61:20000/Video.scr","online","2025-04-21 12:15:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3433617/","DaveLikesMalwre"
"3433592","2025-02-09 17:28:04","http://116.133.72.61:20000/Photo.lnk","online","2025-04-21 12:26:38","malware_download","None","https://urlhaus.abuse.ch/url/3433592/","DaveLikesMalwre"
"3433363","2025-02-09 12:19:11","http://146.196.122.95:1997/i","online","2025-04-21 10:54:22","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3433363/","DaveLikesMalwre"
"3433361","2025-02-09 12:19:09","http://223.27.94.164:27485/i","online","2025-04-21 12:25:07","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3433361/","DaveLikesMalwre"
"3433353","2025-02-09 12:19:07","http://66.96.251.234:59957/i","online","2025-04-21 10:59:37","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3433353/","DaveLikesMalwre"
"3433355","2025-02-09 12:19:07","http://41.211.107.208:64749/i","online","2025-04-21 12:17:44","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3433355/","DaveLikesMalwre"
"3433357","2025-02-09 12:19:07","http://114.31.8.22:65481/i","online","2025-04-21 12:17:10","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3433357/","DaveLikesMalwre"
"3433345","2025-02-09 12:19:05","http://202.4.101.78:36786/i","online","2025-04-21 11:15:06","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3433345/","DaveLikesMalwre"
"3433346","2025-02-09 12:19:05","http://178.168.9.189:56526/i","online","2025-04-21 12:22:37","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3433346/","DaveLikesMalwre"
"3432311","2025-02-08 19:02:07","http://85.204.104.159:17159/.i","online","2025-04-21 12:17:00","malware_download","hajime","https://urlhaus.abuse.ch/url/3432311/","geenensp"
"3432232","2025-02-08 17:29:24","http://117.72.36.133/zddtxxyxb.zip","online","2025-04-21 12:17:46","malware_download","opendir","https://urlhaus.abuse.ch/url/3432232/","Riordz"
"3432227","2025-02-08 17:29:12","https://github.com/lokelo1488/ss11/raw/refs/heads/main/loader.bin","online","2025-04-21 12:33:31","malware_download","bin,github","https://urlhaus.abuse.ch/url/3432227/","Riordz"
"3432228","2025-02-08 17:29:12","https://raw.githubusercontent.com/lokelo1488/ss11/refs/heads/main/loader.bin","online","2025-04-21 11:17:01","malware_download","bin,github","https://urlhaus.abuse.ch/url/3432228/","Riordz"
"3432229","2025-02-08 17:29:12","https://mcpperformance.com.br/iamgens/Update50.cpl","online","2025-04-21 12:30:21","malware_download","bin,github","https://urlhaus.abuse.ch/url/3432229/","Riordz"
"3432223","2025-02-08 17:29:10","https://raw.githubusercontent.com/New-Codder/test/refs/heads/main/3.bin","online","2025-04-21 12:22:53","malware_download","bin,github","https://urlhaus.abuse.ch/url/3432223/","Riordz"
"3432224","2025-02-08 17:29:10","https://raw.githubusercontent.com/RanjitGandhi2/fff/refs/heads/main/key.bin","online","2025-04-21 12:15:45","malware_download","bin,github","https://urlhaus.abuse.ch/url/3432224/","Riordz"
"3432221","2025-02-08 17:29:09","https://raw.githubusercontent.com/RanjitGandhi2/fff/refs/heads/main/11.bin","online","2025-04-21 11:02:54","malware_download","bin,github","https://urlhaus.abuse.ch/url/3432221/","Riordz"
"3432222","2025-02-08 17:29:09","https://raw.githubusercontent.com/RanjitGandhi2/fff/refs/heads/main/sil.bin","online","2025-04-21 12:28:11","malware_download","bin,github","https://urlhaus.abuse.ch/url/3432222/","Riordz"
"3432127","2025-02-08 16:05:05","http://2.136.145.238:8014/sshd","online","2025-04-21 12:19:27","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3432127/","DaveLikesMalwre"
"3431851","2025-02-08 07:54:07","https://upchemicals.co.in/test/cgi-bin/MR_BEAN/ALL_BEAN","online","2025-04-21 12:22:54","malware_download","base64-decoded,Compilazioneprotetticopyright","https://urlhaus.abuse.ch/url/3431851/","JAMESWT_MHT"
"3431850","2025-02-08 07:54:06","https://upchemicals.co.in/test/cgi-bin/MR_BEAN/Pure_Bean","online","2025-04-21 12:34:30","malware_download","base64-decoded,Compilazioneprotetticopyright","https://urlhaus.abuse.ch/url/3431850/","JAMESWT_MHT"
"3431687","2025-02-08 04:05:20","http://200.14.250.72/BLJYSVHW/info.zip","online","2025-04-21 11:10:42","malware_download","zip","https://urlhaus.abuse.ch/url/3431687/","anonymous"
"3431686","2025-02-08 04:05:02","http://200.14.250.72/BLJYSVHW/IMG001.exe","online","2025-04-21 12:19:25","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3431686/","anonymous"
"3431452","2025-02-07 23:58:06","http://47.109.201.173:8888/02.08.2022.exe","online","2025-04-21 12:34:49","malware_download","censys,CobaltStrike,shellcode","https://urlhaus.abuse.ch/url/3431452/","DaveLikesMalwre"
"3431457","2025-02-07 23:58:06","http://101.35.228.105:11443/02.08.2022.exe","online","2025-04-21 12:14:06","malware_download","censys,CobaltStrike,shellcode","https://urlhaus.abuse.ch/url/3431457/","DaveLikesMalwre"
"3431403","2025-02-07 23:42:06","http://27.147.249.186:38244/i","online","2025-04-21 12:15:37","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3431403/","DaveLikesMalwre"
"3431386","2025-02-07 23:33:16","http://45.236.175.69:21016/sshd","online","2025-04-21 12:34:14","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3431386/","DaveLikesMalwre"
"3431377","2025-02-07 23:33:06","http://2.55.94.61:802/sshd","online","2025-04-21 12:18:45","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3431377/","DaveLikesMalwre"
"3431378","2025-02-07 23:33:06","http://2.136.145.238:8015/sshd","online","2025-04-21 12:19:48","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3431378/","DaveLikesMalwre"
"3431308","2025-02-07 22:10:04","http://45.152.112.110/5","online","2025-04-21 11:29:03","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3431308/","NDA0E"
"3431309","2025-02-07 22:10:04","http://45.152.112.110/nan","online","2025-04-21 12:26:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3431309/","NDA0E"
"3431310","2025-02-07 22:10:04","http://45.152.112.110/4","online","2025-04-21 11:13:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3431310/","NDA0E"
"3431311","2025-02-07 22:10:04","http://45.152.112.110/che","online","2025-04-21 11:11:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3431311/","NDA0E"
"3431304","2025-02-07 22:02:05","http://45.152.112.110/rj1.sh","online","2025-04-21 11:09:19","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3431304/","NDA0E"
"3430932","2025-02-07 12:03:18","http://112.248.60.185:43622/Mozi.m","online","2025-04-21 12:20:32","malware_download","Mozi","https://urlhaus.abuse.ch/url/3430932/","Gandylyan1"
"3430843","2025-02-07 09:38:04","https://raw.githubusercontent.com/zoax33/Utils/refs/heads/master/savedecrypter.exe","online","2025-04-21 12:33:47","malware_download","exe,github,NanoCore","https://urlhaus.abuse.ch/url/3430843/","Riordz"
"3430767","2025-02-07 07:59:05","http://cattozzo.it/cro.bin","online","2025-04-21 12:19:52","malware_download","encrypted,Formbook,GuLoader","https://urlhaus.abuse.ch/url/3430767/","abuse_ch"
"3430583","2025-02-07 05:32:09","https://raw.githubusercontent.com/BARHOM1/brobr/main/WindowsServices.exe","online","2025-04-21 12:19:47","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3430583/","Riordz"
"3430578","2025-02-07 05:32:08","https://github.com/belyy-git/KaraHOOK/raw/refs/heads/master/cHSzTDjVl.exe","online","2025-04-21 11:02:38","malware_download","AZORult","https://urlhaus.abuse.ch/url/3430578/","Riordz"
"3430575","2025-02-07 05:32:07","https://github.com/zoax33/Utils/raw/refs/heads/master/savedecrypter.exe","online","2025-04-21 11:20:04","malware_download","exe,NanoCore","https://urlhaus.abuse.ch/url/3430575/","Riordz"
"3430576","2025-02-07 05:32:07","https://raw.githubusercontent.com/belyy-git/KaraHOOK/refs/heads/master/cHSzTDjVl.exe","online","2025-04-21 12:22:21","malware_download","AZORult","https://urlhaus.abuse.ch/url/3430576/","Riordz"
"3430561","2025-02-07 05:32:04","https://raw.githubusercontent.com/UnknownHat8353/Virus/refs/heads/main/ServerX.exe","online","2025-04-21 11:24:42","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3430561/","Riordz"
"3430539","2025-02-07 05:29:05","https://github.com/mailclone2500/stealer/raw/refs/heads/main/LinkedinTuVanDat.exe","online","2025-04-21 12:20:54","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3430539/","JAMESWT_MHT"
"3430225","2025-02-06 22:39:05","http://178.54.47.70:18564/i","online","2025-04-21 11:02:01","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3430225/","DaveLikesMalwre"
"3430129","2025-02-06 19:07:04","https://raw.githubusercontent.com/mailclone2500/stealer/refs/heads/main/LinkedinTuVanDat.exe","online","2025-04-21 12:26:00","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3430129/","JAMESWT_MHT"
"3429885","2025-02-06 11:49:07","https://ofice365.github.io/1/test.jpg","online","2025-04-21 11:14:48","malware_download","jpg-base64-loader","https://urlhaus.abuse.ch/url/3429885/","abuse_ch"
"3429404","2025-02-06 00:18:17","http://81.70.85.113/earm","online","2025-04-21 11:06:18","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429404/","DaveLikesMalwre"
"3429405","2025-02-06 00:18:17","http://81.70.85.113/backdoor/emips","online","2025-04-21 12:20:51","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429405/","DaveLikesMalwre"
"3429406","2025-02-06 00:18:17","http://81.70.85.113/tp/earm7","online","2025-04-21 12:26:20","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429406/","DaveLikesMalwre"
"3429402","2025-02-06 00:18:15","http://81.70.85.113/backdoor/earm5","online","2025-04-21 12:16:12","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429402/","DaveLikesMalwre"
"3429403","2025-02-06 00:18:15","http://81.70.85.113/tp/earm","online","2025-04-21 12:14:17","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429403/","DaveLikesMalwre"
"3429401","2025-02-06 00:18:14","http://81.70.85.113/tp/emips","online","2025-04-21 12:24:58","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429401/","DaveLikesMalwre"
"3429398","2025-02-06 00:18:13","http://81.70.85.113/earm7","online","2025-04-21 12:29:16","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429398/","DaveLikesMalwre"
"3429399","2025-02-06 00:18:13","http://81.70.85.113/backdoor/earm","online","2025-04-21 11:22:42","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429399/","DaveLikesMalwre"
"3429400","2025-02-06 00:18:13","http://81.70.85.113/tp/ex86","online","2025-04-21 12:24:53","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429400/","DaveLikesMalwre"
"3429390","2025-02-06 00:18:12","http://81.70.85.113/tp/empsl","online","2025-04-21 12:24:41","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429390/","DaveLikesMalwre"
"3429391","2025-02-06 00:18:12","http://81.70.85.113/backdoor/empsl","online","2025-04-21 10:58:06","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429391/","DaveLikesMalwre"
"3429392","2025-02-06 00:18:12","http://81.70.85.113/ex86","online","2025-04-21 10:56:03","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429392/","DaveLikesMalwre"
"3429393","2025-02-06 00:18:12","http://81.70.85.113/tp/earm6","online","2025-04-21 11:18:16","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429393/","DaveLikesMalwre"
"3429394","2025-02-06 00:18:12","http://81.70.85.113/t","online","2025-04-21 11:10:40","malware_download","mirai,opendir,sh,ua-wget","https://urlhaus.abuse.ch/url/3429394/","DaveLikesMalwre"
"3429395","2025-02-06 00:18:12","http://81.70.85.113/earm6","online","2025-04-21 11:08:51","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429395/","DaveLikesMalwre"
"3429396","2025-02-06 00:18:12","http://81.70.85.113/backdoor/earm6","online","2025-04-21 12:33:21","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429396/","DaveLikesMalwre"
"3429397","2025-02-06 00:18:12","http://81.70.85.113/backdoor/earm7","online","2025-04-21 12:17:39","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429397/","DaveLikesMalwre"
"3429386","2025-02-06 00:18:11","http://81.70.85.113/tp/earm5","online","2025-04-21 12:31:42","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429386/","DaveLikesMalwre"
"3429387","2025-02-06 00:18:11","http://81.70.85.113/emips","online","2025-04-21 10:54:30","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429387/","DaveLikesMalwre"
"3429388","2025-02-06 00:18:11","http://81.70.85.113/earm5","online","2025-04-21 11:35:01","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429388/","DaveLikesMalwre"
"3429389","2025-02-06 00:18:11","http://81.70.85.113/dvrLocker","online","2025-04-21 12:25:36","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429389/","DaveLikesMalwre"
"3429384","2025-02-06 00:18:10","http://81.70.85.113/empsl","online","2025-04-21 12:19:17","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429384/","DaveLikesMalwre"
"3429385","2025-02-06 00:18:10","http://81.70.85.113/backdoor/ex86","online","2025-04-21 12:31:37","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429385/","DaveLikesMalwre"
"3429304","2025-02-05 23:42:07","http://96.18.93.160:21220/i","online","2025-04-21 11:23:21","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3429304/","DaveLikesMalwre"
"3429076","2025-02-05 18:59:05","http://94.156.177.155/ukr/client2.exe","online","2025-04-21 11:03:22","malware_download","Smoke Loader,win trojan","https://urlhaus.abuse.ch/url/3429076/","uknet"
"3428822","2025-02-05 13:46:04","http://94.156.177.155/ukraine/svc1.exe","online","2025-04-21 12:27:26","malware_download","exe,opendir,Smoke Loader","https://urlhaus.abuse.ch/url/3428822/","DaveLikesMalwre"
"3428509","2025-02-05 08:31:06","https://raw.githubusercontent.com/sohpierainxz/Fnaf-1/refs/heads/main/fusca%20game.exe","online","2025-04-21 12:33:34","malware_download","njRAT","https://urlhaus.abuse.ch/url/3428509/","lontze7"
"3428506","2025-02-05 08:30:06","http://github.com/proltop1/popka/raw/master/svchost.exe","online","2025-04-21 12:15:30","malware_download","njRAT","https://urlhaus.abuse.ch/url/3428506/","lontze7"
"3428498","2025-02-05 08:29:07","http://github.com/zoax33/Utils/blob/master/savedecrypter.exe?raw=true","online","2025-04-21 12:34:58","malware_download","NanoCore,NanoCoreRAT","https://urlhaus.abuse.ch/url/3428498/","lontze7"
"3428490","2025-02-05 08:29:06","http://202.29.95.12/phpMyAdmin/test/!HELP_SOS.hta","online","2025-04-21 12:32:22","malware_download","hta","https://urlhaus.abuse.ch/url/3428490/","lontze7"
"3428472","2025-02-05 08:28:07","http://github.com/Acfy/CPDB/raw/main/CPDB.exe","online","2025-04-21 12:33:14","malware_download","AsyncRAT","https://urlhaus.abuse.ch/url/3428472/","lontze7"
"3428413","2025-02-05 07:24:05","https://www.seventools.de/Selvtillidens.smi","online","2025-04-21 11:31:58","malware_download","ascii,Encoded,GuLoader","https://urlhaus.abuse.ch/url/3428413/","abuse_ch"
"3428410","2025-02-05 07:23:05","https://www.elefantenfutter.de/wp-includes/assets/KHSGR207.bin","online","2025-04-21 11:16:55","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3428410/","abuse_ch"
"3428069","2025-02-04 23:06:08","http://79.136.24.140:9867/i","online","2025-04-21 11:03:13","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3428069/","DaveLikesMalwre"
"3428061","2025-02-04 23:06:06","http://119.47.92.98:28809/i","online","2025-04-21 11:30:06","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3428061/","DaveLikesMalwre"
